98557,170,0,0,0,0,0,0,0.0,0.0,0.0
290354,1142,0,0,0,0,0,0,0.0,0.0,0.0
485279,94,0,0,0,0,0,0,0.0,0.0,0.0
593972,104,0,0,0,0,0,0,0.0,0.0,0.0
545915,155,0,0,0,0,0,0,0.0,0.0,0.0
319457,277,0,0,0,0,0,0,0.0,0.0,0.0
343726,391,0,0,0,0,0,0,0.0,0.0,0.0
93669,150,0,0,0,0,0,0,0.0,0.0,0.0
289353,170,0,0,0,0,0,0,0.0,0.0,0.0
62579,108,0,0,0,0,0,0,0.0,0.0,0.0
165697,303,0,0,0,0,0,0,0.0,0.0,0.0
619897,449,0,0,0,0,0,0,0.0,0.0,0.0
363710,233,0,0,0,0,0,0,0.0,0.0,0.0
55347,344,0,0,0,0,0,0,0.0,0.0,0.0
71424,229,0,0,0,0,0,0,0.0,0.0,0.0
6885,328,0,0,0,0,0,0,0.0,0.0,0.0
267314,274,0,0,0,0,0,0,0.0,0.0,0.0
388425,237,1387,989,712,463,137,54,0.0,0.0,0.0
519038,267,0,0,0,0,0,0,0.0,0.0,0.0
536117,228,0,0,0,0,0,0,0.0,0.0,0.0
320147,591,0,0,0,0,0,0,0.0,0.0,0.0
300880,1033,0,0,0,0,0,0,0.0,0.0,0.0
107072,209,0,0,0,0,0,0,0.0,0.0,0.0
16060,192,0,0,0,0,0,0,0.0,0.0,0.0
83809,422,0,0,0,0,0,0,0.0,0.0,0.0
3887840,6048,5970,2635,2130,1091,841,246,0.21789965986394558,0.17943948412698413,0.15096818048206936
227399,192,0,0,0,0,0,0,0.0,0.0,0.0
47732,77,0,0,0,0,0,0,0.0,0.0,0.0
266226,239,0,0,0,0,0,0,0.0,0.0,0.0
70062,187,0,0,0,0,0,0,0.0,0.0,0.0
300660,281,0,0,0,0,0,0,0.0,0.0,0.0
512722,122,0,0,0,0,0,0,0.0,0.0,0.0
272583,197,0,0,0,0,0,0,0.0,0.0,0.0
319500,379,0,0,0,0,0,0,0.0,0.0,0.0
40851,236,0,0,0,0,0,0,0.0,0.0,0.0
346256,760,0,0,0,0,0,0,0.0,0.0,0.0
593774,168,0,0,0,0,0,0,0.0,0.0,0.0
491839,95,0,0,0,0,0,0,0.0,0.0,0.0
516919,225,0,0,0,0,0,0,0.0,0.0,0.0
214570,194,0,0,0,0,0,0,0.0,0.0,0.0
85240,870,0,0,0,0,0,0,0.0,0.0,0.0
290138,126,0,0,0,0,0,0,0.0,0.0,0.0
64574,138,0,0,0,0,0,0,0.0,0.0,0.0
105394,360,0,0,0,0,0,0,0.0,0.0,0.0
137205,237,0,0,0,0,0,0,0.0,0.0,0.0
197748,178,0,0,0,0,0,0,0.0,0.0,0.0
229035,390,0,0,0,0,0,0,0.0,0.0,0.0
574730,281,0,0,0,0,0,0,0.0,0.0,0.0
70672,370,0,0,0,0,0,0,0.0,0.0,0.0
84740,375,0,0,0,0,0,0,0.0,0.0,0.0
592509,359,0,0,0,0,0,0,0.0,0.0,0.0
215302,102,0,0,0,0,0,0,0.0,0.0,0.0
544668,1017,960,61,66,31,0,0,0.06573957016434892,0.02182890855457227,0.017589861247678355
618600,470,0,0,0,0,0,0,0.0,0.0,0.0
252305,405,0,0,0,0,0,0,0.0,0.0,0.0
136717,417,0,0,0,0,0,0,0.0,0.0,0.0
250273,172,0,0,0,0,0,0,0.0,0.0,0.0
132107,80,0,0,0,0,0,0,0.0,0.0,0.0
70032,169,0,0,0,0,0,0,0.0,0.0,0.0
543535,153,0,0,0,0,0,0,0.0,0.0,0.0
70184,197,0,0,0,0,0,0,0.0,0.0,0.0
593807,180,0,0,0,0,0,0,0.0,0.0,0.0
573806,711,44,1,0,0,0,0,0.0030808385238764984,0.00014064697609001407,0.0
319018,1257,1416,539,536,286,180,3,0.23351138386937909,0.1888623707239459,0.1622027755679307
561878,496,0,0,0,0,0,0,0.0,0.0,0.0
250270,756,0,0,0,0,0,0,0.0,0.0,0.0
138666,807,0,17,0,0,0,0,0.0020062547943588836,0.0021065675340768276,0.0
240314,135,0,0,0,0,0,0,0.0,0.0,0.0
319440,254,0,0,0,0,0,0,0.0,0.0,0.0
3858015,142,0,0,0,0,0,0,0.0,0.0,0.0
15062,251,0,0,0,0,0,0,0.0,0.0,0.0
132423,523,0,0,0,0,0,0,0.0,0.0,0.0
609590,343,0,0,0,0,0,0,0.0,0.0,0.0
463240,221,0,0,0,0,0,0,0.0,0.0,0.0
484913,100,0,0,0,0,0,0,0.0,0.0,0.0
3614565,117,0,0,0,0,0,0,0.0,0.0,0.0
143272,165,0,0,0,0,0,0,0.0,0.0,0.0
363231,92,0,0,0,0,0,0,0.0,0.0,0.0
131178,171,0,0,0,0,0,0,0.0,0.0,0.0
177384,268,0,0,0,0,0,0,0.0,0.0,0.0
346943,493,0,0,0,0,0,0,0.0,0.0,0.0
485072,87,0,0,0,0,0,0,0.0,0.0,0.0
106488,122,0,0,0,0,0,0,0.0,0.0,0.0
569425,350,0,0,0,0,0,0,0.0,0.0,0.0
544258,1766,0,0,0,0,0,0,0.0,0.0,0.0
77890,187,0,0,0,0,0,0,0.0,0.0,0.0
289335,388,0,0,0,0,0,0,0.0,0.0,0.0
238764,431,0,0,0,0,0,0,0.0,0.0,0.0
105393,97,0,0,0,0,0,0,0.0,0.0,0.0
559795,276,0,0,0,0,0,0,0.0,0.0,0.0
261111,148,0,0,0,0,0,0,0.0,0.0,0.0
177165,223,0,0,0,0,0,0,0.0,0.0,0.0
383035,387,65,0,0,0,0,0,0.007998031253845208,0.0,0.0
609510,351,0,0,0,0,0,0,0.0,0.0,0.0
143269,483,0,0,0,0,0,0,0.0,0.0,0.0
214425,212,0,0,0,0,0,0,0.0,0.0,0.0
561483,264,0,0,0,0,0,0,0.0,0.0,0.0
184010,348,0,0,0,0,0,0,0.0,0.0,0.0
273956,2009,1332,464,46,26,0,0,0.05930455806015786,0.029118964659034345,0.0066921077374039045
396922,305,0,0,0,0,0,0,0.0,0.0,0.0
250241,281,0,0,0,0,0,0,0.0,0.0,0.0
7103,156,0,0,0,0,0,0,0.0,0.0,0.0
386971,238,0,0,0,0,0,0,0.0,0.0,0.0
215350,192,0,0,0,0,0,0,0.0,0.0,0.0
493625,361,0,0,0,0,0,0,0.0,0.0,0.0
381041,116,0,0,0,0,0,0,0.0,0.0,0.0
592317,100,0,0,0,0,0,0,0.0,0.0,0.0
163926,188,0,0,0,0,0,0,0.0,0.0,0.0
569119,396,0,0,0,0,0,0,0.0,0.0,0.0
215311,858,46,90,0,0,0,0,0.012543012543012544,0.01048951048951049,0.0
376030,123,0,0,0,0,0,0,0.0,0.0,0.0
364159,231,0,0,0,0,0,0,0.0,0.0,0.0
301382,768,657,373,320,267,150,80,0.28900049603174605,0.26067708333333334,0.23567708333333334
227657,233,0,0,0,0,0,0,0.0,0.0,0.0
132144,476,0,0,0,0,0,0,0.0,0.0,0.0
617651,260,0,0,0,0,0,0,0.0,0.0,0.0
266118,257,0,0,0,0,0,0,0.0,0.0,0.0
49291,147,0,0,0,0,0,0,0.0,0.0,0.0
3887911,475,0,0,0,0,0,0,0.0,0.0,0.0
561696,388,0,0,0,0,0,0,0.0,0.0,0.0
209068,274,0,0,0,0,0,0,0.0,0.0,0.0
514033,140,0,0,0,0,0,0,0.0,0.0,0.0
342423,369,0,0,0,0,0,0,0.0,0.0,0.0
262584,195,0,0,0,0,0,0,0.0,0.0,0.0
221049,207,0,0,0,0,0,0,0.0,0.0,0.0
623144,3295,2259,826,114,0,1,0,0.061536238167497655,0.030333839150227616,0.005850615410554713
71463,311,0,0,0,0,0,0,0.0,0.0,0.0
3622405,224,0,0,0,0,0,0,0.0,0.0,0.0
574464,136,0,0,0,0,0,0,0.0,0.0,0.0
505486,99,0,0,0,0,0,0,0.0,0.0,0.0
610010,327,0,0,0,0,0,0,0.0,0.0,0.0
85588,571,0,0,0,0,0,0,0.0,0.0,0.0
545770,333,0,0,0,0,0,0,0.0,0.0,0.0
584682,2954,0,0,0,0,0,0,0.0,0.0,0.0
419003,335,0,0,0,0,0,0,0.0,0.0,0.0
518835,319,0,0,0,0,0,0,0.0,0.0,0.0
544519,62,0,0,0,0,0,0,0.0,0.0,0.0
745015,88,0,0,0,0,0,0,0.0,0.0,0.0
3874158,684,0,0,0,0,0,0,0.0,0.0,0.0
64594,106,0,0,0,0,0,0,0.0,0.0,0.0
144300,175,0,0,0,0,0,0,0.0,0.0,0.0
170847,217,0,0,0,0,0,0,0.0,0.0,0.0
3592338,209,0,0,0,0,0,0,0.0,0.0,0.0
186232,369,0,0,0,0,0,0,0.0,0.0,0.0
265856,81,0,0,0,0,0,0,0.0,0.0,0.0
397104,144,0,0,0,0,0,0,0.0,0.0,0.0
3609923,158,0,0,0,0,0,0,0.0,0.0,0.0
537061,197,0,0,0,0,0,0,0.0,0.0,0.0
251193,209,0,0,0,0,0,0,0.0,0.0,0.0
123131,127,0,0,0,0,0,0,0.0,0.0,0.0
568219,541,2,0,0,0,0,0,0.00017604084147522224,0.0,0.0
171705,877,0,0,0,0,0,0,0.0,0.0,0.0
49301,282,0,0,0,0,0,0,0.0,0.0,0.0
130803,325,0,0,0,0,0,0,0.0,0.0,0.0
511676,356,0,0,0,0,0,0,0.0,0.0,0.0
47940,90,0,0,0,0,0,0,0.0,0.0,0.0
610925,315,0,0,0,0,0,0,0.0,0.0,0.0
70105,192,0,0,0,0,0,0,0.0,0.0,0.0
100187,218,0,0,0,0,0,0,0.0,0.0,0.0
618500,110,0,0,0,0,0,0,0.0,0.0,0.0
320318,159,0,0,0,0,0,0,0.0,0.0,0.0
3883106,1760,247,355,23,38,0,0,0.03187229437229437,0.026448863636363635,0.006976010101010101
32400,106,0,0,0,0,0,0,0.0,0.0,0.0
30593,306,0,0,0,0,0,0,0.0,0.0,0.0
228858,117,0,0,0,0,0,0,0.0,0.0,0.0
21994,190,0,0,0,0,0,0,0.0,0.0,0.0
262042,38,0,0,0,0,0,0,0.0,0.0,0.0
40829,331,0,0,0,0,0,0,0.0,0.0,0.0
107083,132,0,0,0,0,0,0,0.0,0.0,0.0
346398,136,0,0,0,0,0,0,0.0,0.0,0.0
297943,804,230,110,0,0,0,0,0.026652452025586353,0.013681592039800995,0.0
16387,162,0,0,0,0,0,0,0.0,0.0,0.0
266944,1686,0,0,0,0,0,0,0.0,0.0,0.0
559208,354,0,0,0,0,0,0,0.0,0.0,0.0
377667,865,0,0,0,0,0,0,0.0,0.0,0.0
262147,93,0,0,0,0,0,0,0.0,0.0,0.0
262675,62,0,0,0,0,0,0,0.0,0.0,0.0
98047,334,0,0,0,0,0,0,0.0,0.0,0.0
493173,222,0,0,0,0,0,0,0.0,0.0,0.0
9062,1419,0,0,0,0,0,0,0.0,0.0,0.0
3581094,282,0,0,0,0,0,0,0.0,0.0,0.0
742771,837,0,0,0,0,0,0,0.0,0.0,0.0
107622,84,0,0,0,0,0,0,0.0,0.0,0.0
47723,83,0,0,0,0,0,0,0.0,0.0,0.0
185662,317,0,0,0,0,0,0,0.0,0.0,0.0
386835,341,0,0,0,0,0,0,0.0,0.0,0.0
143607,131,0,0,0,0,0,0,0.0,0.0,0.0
93288,139,0,0,0,0,0,0,0.0,0.0,0.0
130171,406,0,0,0,0,0,0,0.0,0.0,0.0
198500,258,0,0,0,0,0,0,0.0,0.0,0.0
124204,345,0,0,0,0,0,0,0.0,0.0,0.0
171236,279,0,0,0,0,0,0,0.0,0.0,0.0
124571,220,0,0,0,0,0,0,0.0,0.0,0.0
30468,844,0,0,0,0,0,0,0.0,0.0,0.0
54295,236,0,0,0,0,0,0,0.0,0.0,0.0
600083,305,0,0,0,0,0,0,0.0,0.0,0.0
367633,1198,0,0,0,0,0,0,0.0,0.0,0.0
144180,264,0,0,0,0,0,0,0.0,0.0,0.0
15317,338,0,0,0,0,0,0,0.0,0.0,0.0
230905,216,0,0,0,0,0,0,0.0,0.0,0.0
164871,212,0,0,0,0,0,0,0.0,0.0,0.0
546021,213,0,0,0,0,0,0,0.0,0.0,0.0
323593,2430,0,0,0,0,0,0,0.0,0.0,0.0
228685,435,0,0,0,0,0,0,0.0,0.0,0.0
278349,461,0,0,0,0,0,0,0.0,0.0,0.0
617582,341,0,0,0,0,0,0,0.0,0.0,0.0
144605,218,0,0,0,0,0,0,0.0,0.0,0.0
567903,129,0,0,0,0,0,0,0.0,0.0,0.0
91531,488,0,0,0,0,0,0,0.0,0.0,0.0
49466,140,0,0,0,0,0,0,0.0,0.0,0.0
250469,338,0,0,0,0,0,0,0.0,0.0,0.0
208613,174,0,0,0,0,0,0,0.0,0.0,0.0
220764,359,0,0,0,0,0,0,0.0,0.0,0.0
262051,110,0,0,0,0,0,0,0.0,0.0,0.0
493316,172,0,0,0,0,0,0,0.0,0.0,0.0
164501,1565,66,118,190,0,23,0,0.030031948881789138,0.029424920127795528,0.024316648917287895
55639,642,0,0,0,0,0,0,0.0,0.0,0.0
144007,330,0,0,0,0,0,0,0.0,0.0,0.0
70570,527,0,0,0,0,0,0,0.0,0.0,0.0
545688,371,0,0,0,0,0,0,0.0,0.0,0.0
617701,506,0,0,0,0,0,0,0.0,0.0,0.0
569131,89,0,0,0,0,0,0,0.0,0.0,0.0
100191,266,0,0,0,0,0,0,0.0,0.0,0.0
548994,183,0,0,0,0,0,0,0.0,0.0,0.0
84418,150,0,0,0,0,0,0,0.0,0.0,0.0
585625,406,0,0,0,0,0,0,0.0,0.0,0.0
49394,179,0,0,0,0,0,0,0.0,0.0,0.0
584454,345,0,0,0,0,0,0,0.0,0.0,0.0
544542,317,0,0,0,0,0,0,0.0,0.0,0.0
586658,202,0,0,0,0,0,0,0.0,0.0,0.0
267627,87,0,0,0,0,0,0,0.0,0.0,0.0
84685,195,0,0,0,0,0,0,0.0,0.0,0.0
544395,189,0,0,0,0,0,0,0.0,0.0,0.0
534585,369,0,0,0,0,0,0,0.0,0.0,0.0
617524,229,0,0,0,0,0,0,0.0,0.0,0.0
382152,1069,492,222,162,0,0,0,0.06334357877856475,0.04349859681945744,0.025257249766136577
136926,113,0,0,0,0,0,0,0.0,0.0,0.0
3599549,212,0,0,0,0,0,0,0.0,0.0,0.0
69752,759,499,75,1,0,0,0,0.04090595394943221,0.01007905138339921,0.00021958717610891525
228870,147,0,0,0,0,0,0,0.0,0.0,0.0
91815,271,0,0,0,0,0,0,0.0,0.0,0.0
423574,226,0,0,0,0,0,0,0.0,0.0,0.0
17096,178,0,0,0,0,0,0,0.0,0.0,0.0
98999,242,0,0,0,0,0,0,0.0,0.0,0.0
77230,414,0,0,0,0,0,0,0.0,0.0,0.0
40404,358,0,0,0,0,0,0,0.0,0.0,0.0
584516,301,0,0,0,0,0,0,0.0,0.0,0.0
363512,114,0,0,0,0,0,0,0.0,0.0,0.0
106549,1341,0,0,0,0,0,0,0.0,0.0,0.0
262123,397,0,0,0,0,0,0,0.0,0.0,0.0
3616813,810,0,0,0,0,0,0,0.0,0.0,0.0
219966,161,0,0,0,0,0,0,0.0,0.0,0.0
492149,684,0,0,0,0,0,0,0.0,0.0,0.0
302158,95,0,0,0,0,0,0,0.0,0.0,0.0
125424,356,0,0,0,0,0,0,0.0,0.0,0.0
367476,231,0,0,0,0,0,0,0.0,0.0,0.0
16223,335,0,0,0,0,0,0,0.0,0.0,0.0
480591,162,0,0,0,0,0,0,0.0,0.0,0.0
91981,183,0,0,0,0,0,0,0.0,0.0,0.0
3607630,689,0,0,0,0,0,0,0.0,0.0,0.0
70284,360,0,0,0,0,0,0,0.0,0.0,0.0
300754,135,0,0,0,0,0,0,0.0,0.0,0.0
486587,182,0,0,0,0,0,0,0.0,0.0,0.0
363803,475,0,0,0,0,0,0,0.0,0.0,0.0
48608,242,0,0,0,0,0,0,0.0,0.0,0.0
261616,484,0,0,0,0,0,0,0.0,0.0,0.0
48652,191,0,0,0,0,0,0,0.0,0.0,0.0
41149,235,0,0,0,0,0,0,0.0,0.0,0.0
418427,208,0,0,0,0,0,0,0.0,0.0,0.0
165163,1302,913,133,1,0,0,0,0.04323019530392802,0.010330261136712749,0.00012800819252432156
116377,161,0,0,0,0,0,0,0.0,0.0,0.0
177435,323,0,0,0,0,0,0,0.0,0.0,0.0
567730,377,0,0,0,0,0,0,0.0,0.0,0.0
288374,159,0,0,0,0,0,0,0.0,0.0,0.0
216304,95,0,0,0,0,0,0,0.0,0.0,0.0
16339,173,0,0,0,0,0,0,0.0,0.0,0.0
227164,166,0,0,0,0,0,0,0.0,0.0,0.0
64301,185,0,0,0,0,0,0,0.0,0.0,0.0
221279,860,0,0,0,0,0,0,0.0,0.0,0.0
376708,1052,1157,323,367,75,0,0,0.14502987506789788,0.09729087452471483,0.07398605830164766
690160,110,0,0,0,0,0,0,0.0,0.0,0.0
266245,94,0,0,0,0,0,0,0.0,0.0,0.0
507784,96,0,0,0,0,0,0,0.0,0.0,0.0
610121,98,0,0,0,0,0,0,0.0,0.0,0.0
184236,322,0,0,0,0,0,0,0.0,0.0,0.0
251729,247,0,0,0,0,0,0,0.0,0.0,0.0
383268,1205,577,293,196,0,0,0,0.0691958111045248,0.04871369294605809,0.02710926694329184
371979,125,0,0,0,0,0,0,0.0,0.0,0.0
131130,103,0,0,0,0,0,0,0.0,0.0,0.0
98103,153,0,0,0,0,0,0,0.0,0.0,0.0
171181,192,0,0,0,0,0,0,0.0,0.0,0.0
23149,189,0,0,0,0,0,0,0.0,0.0,0.0
493963,257,0,0,0,0,0,0,0.0,0.0,0.0
376119,313,0,0,0,0,0,0,0.0,0.0,0.0
3911328,194,0,0,0,0,0,0,0.0,0.0,0.0
106231,185,0,0,0,0,0,0,0.0,0.0,0.0
342231,1837,1219,321,380,62,0,0,0.08422116805350338,0.055253130103429506,0.04197665275509587
7946,741,0,0,0,0,0,0,0.0,0.0,0.0
106875,305,0,0,0,0,0,0,0.0,0.0,0.0
618830,324,0,0,0,0,0,0,0.0,0.0,0.0
536957,314,0,0,0,0,0,0,0.0,0.0,0.0
91693,630,0,0,0,0,0,0,0.0,0.0,0.0
265987,246,0,0,0,0,0,0,0.0,0.0,0.0
16140,787,1045,681,515,125,229,33,0.35063834936770133,0.3017789072426938,0.23916419596216293
237953,174,0,0,0,0,0,0,0.0,0.0,0.0
271794,115,0,0,0,0,0,0,0.0,0.0,0.0
63027,538,0,0,0,0,0,0,0.0,0.0,0.0
425845,204,0,0,0,0,0,0,0.0,0.0,0.0
536422,427,0,0,0,0,0,0,0.0,0.0,0.0
22514,150,0,0,0,0,0,0,0.0,0.0,0.0
220512,123,0,0,0,0,0,0,0.0,0.0,0.0
210228,640,0,0,0,0,0,0,0.0,0.0,0.0
463349,276,0,0,0,0,0,0,0.0,0.0,0.0
143287,1261,0,0,0,0,0,0,0.0,0.0,0.0
511576,331,0,0,0,0,0,0,0.0,0.0,0.0
362058,1118,697,45,0,0,0,0,0.033520742823068404,0.004025044722719142,0.0
70273,279,0,0,0,0,0,0,0.0,0.0,0.0
15193,131,0,0,0,0,0,0,0.0,0.0,0.0
636399,160,0,0,0,0,0,0,0.0,0.0,0.0
266171,782,0,0,0,0,0,0,0.0,0.0,0.0
363050,140,0,0,0,0,0,0,0.0,0.0,0.0
341478,174,0,0,0,0,0,0,0.0,0.0,0.0
250301,195,0,0,0,0,0,0,0.0,0.0,0.0
376589,158,0,0,0,0,0,0,0.0,0.0,0.0
70828,371,0,0,0,0,0,0,0.0,0.0,0.0
513015,108,0,0,0,0,0,0,0.0,0.0,0.0
549340,132,0,0,0,0,0,0,0.0,0.0,0.0
288797,119,0,0,0,0,0,0,0.0,0.0,0.0
512914,150,0,0,0,0,0,0,0.0,0.0,0.0
636402,156,0,0,0,0,0,0,0.0,0.0,0.0
301517,1028,0,0,0,0,0,0,0.0,0.0,0.0
367148,614,0,0,0,0,0,0,0.0,0.0,0.0
100114,148,0,0,0,0,0,0,0.0,0.0,0.0
619036,3045,0,0,0,0,0,0,0.0,0.0,0.0
599551,200,0,0,0,0,0,0,0.0,0.0,0.0
92117,144,0,0,0,0,0,0,0.0,0.0,0.0
543908,71,0,0,0,0,0,0,0.0,0.0,0.0
396871,768,0,0,0,0,0,0,0.0,0.0,0.0
131937,192,0,0,0,0,0,0,0.0,0.0,0.0
15917,103,0,0,0,0,0,0,0.0,0.0,0.0
3875207,468,0,0,0,0,0,0,0.0,0.0,0.0
118005,428,0,0,0,0,0,0,0.0,0.0,0.0
22584,166,0,0,0,0,0,0,0.0,0.0,0.0
227285,67,0,0,0,0,0,0,0.0,0.0,0.0
560295,119,0,0,0,0,0,0,0.0,0.0,0.0
70122,182,0,2,0,0,0,0,0.0010465724751439038,0.001098901098901099,0.0
105656,294,0,0,0,0,0,0,0.0,0.0,0.0
570207,1381,0,0,0,0,0,0,0.0,0.0,0.0
509887,228,0,0,0,0,0,0,0.0,0.0,0.0
463232,145,0,0,0,0,0,0,0.0,0.0,0.0
484874,93,0,0,0,0,0,0,0.0,0.0,0.0
93788,132,0,0,0,0,0,0,0.0,0.0,0.0
227815,132,0,0,0,0,0,0,0.0,0.0,0.0
512158,309,0,0,0,0,0,0,0.0,0.0,0.0
567895,403,0,0,0,0,0,0,0.0,0.0,0.0
593772,286,0,0,0,0,0,0,0.0,0.0,0.0
106046,364,0,0,0,0,0,0,0.0,0.0,0.0
290360,184,0,0,0,0,0,0,0.0,0.0,0.0
221283,454,0,0,0,0,0,0,0.0,0.0,0.0
550467,195,0,0,0,0,0,0,0.0,0.0,0.0
847529,70,0,0,0,0,0,0,0.0,0.0,0.0
164695,605,0,0,0,0,0,0,0.0,0.0,0.0
342952,166,0,0,0,0,0,0,0.0,0.0,0.0
273909,250,0,0,0,0,0,0,0.0,0.0,0.0
84985,169,0,0,0,0,0,0,0.0,0.0,0.0
485828,472,0,0,0,0,0,0,0.0,0.0,0.0
214431,626,0,0,0,0,0,0,0.0,0.0,0.0
239289,601,0,0,0,0,0,0,0.0,0.0,0.0
382605,140,0,0,0,0,0,0,0.0,0.0,0.0
298374,279,0,0,0,0,0,0,0.0,0.0,0.0
249748,160,0,0,0,0,0,0,0.0,0.0,0.0
535532,787,0,0,0,0,0,0,0.0,0.0,0.0
272158,97,0,0,0,0,0,0,0.0,0.0,0.0
535426,241,0,0,0,0,0,0,0.0,0.0,0.0
238213,3793,0,215,40,0,0,0,0.00690495022158613,0.007250197732665436,0.0017576236927673784
252316,278,0,0,0,0,0,0,0.0,0.0,0.0
363813,100,0,0,0,0,0,0,0.0,0.0,0.0
343509,99,0,0,0,0,0,0,0.0,0.0,0.0
143696,155,0,0,0,0,0,0,0.0,0.0,0.0
3909340,160,0,0,0,0,0,0,0.0,0.0,0.0
125135,444,0,0,0,0,0,0,0.0,0.0,0.0
546026,75,0,0,0,0,0,0,0.0,0.0,0.0
585422,666,0,0,0,0,0,0,0.0,0.0,0.0
594077,91,0,0,0,0,0,0,0.0,0.0,0.0
178886,232,0,0,0,0,0,0,0.0,0.0,0.0
251023,214,0,0,0,0,0,0,0.0,0.0,0.0
560407,1021,0,0,0,0,0,0,0.0,0.0,0.0
3577335,523,2,0,0,0,0,0,0.00018209960848584176,0.0,0.0
345721,501,0,0,0,0,0,0,0.0,0.0,0.0
71104,208,0,0,0,0,0,0,0.0,0.0,0.0
610687,289,0,0,0,0,0,0,0.0,0.0,0.0
518619,274,0,0,0,0,0,0,0.0,0.0,0.0
656666,821,0,0,0,0,0,0,0.0,0.0,0.0
512683,245,0,0,0,0,0,0,0.0,0.0,0.0
84396,171,0,0,0,0,0,0,0.0,0.0,0.0
124053,364,0,0,0,0,0,0,0.0,0.0,0.0
77619,277,0,0,0,0,0,0,0.0,0.0,0.0
535277,267,0,0,0,0,0,0,0.0,0.0,0.0
537303,1615,0,0,0,0,0,0,0.0,0.0,0.0
105911,95,0,0,0,0,0,0,0.0,0.0,0.0
636400,118,0,0,0,0,0,0,0.0,0.0,0.0
341766,654,0,0,0,0,0,0,0.0,0.0,0.0
387502,159,0,0,0,0,0,0,0.0,0.0,0.0
362059,128,0,0,0,0,0,0,0.0,0.0,0.0
266430,71,0,0,0,0,0,0,0.0,0.0,0.0
362865,155,0,0,0,0,0,0,0.0,0.0,0.0
262012,182,0,0,0,0,0,0,0.0,0.0,0.0
594869,505,0,0,0,0,0,0,0.0,0.0,0.0
170823,258,0,0,0,0,0,0,0.0,0.0,0.0
238881,108,0,0,0,0,0,0,0.0,0.0,0.0
237996,342,0,0,0,0,0,0,0.0,0.0,0.0
279231,120,0,0,0,0,0,0,0.0,0.0,0.0
396631,380,0,0,0,0,0,0,0.0,0.0,0.0
262136,153,0,0,0,0,0,0,0.0,0.0,0.0
319240,285,0,0,0,0,0,0,0.0,0.0,0.0
561614,204,0,0,0,0,0,0,0.0,0.0,0.0
176887,933,883,249,296,0,0,0,0.11580666564589394,0.07427652733118971,0.05287602715255448
164556,1218,0,0,0,0,0,0,0.0,0.0,0.0
492987,309,0,0,0,0,0,0,0.0,0.0,0.0
487007,91,0,0,0,0,0,0,0.0,0.0,0.0
163644,206,0,0,0,0,0,0,0.0,0.0,0.0
137517,297,0,0,0,0,0,0,0.0,0.0,0.0
380962,259,0,0,0,0,0,0,0.0,0.0,0.0
228188,475,0,0,0,0,0,0,0.0,0.0,0.0
363810,327,0,0,0,0,0,0,0.0,0.0,0.0
3876639,140,0,0,0,0,0,0,0.0,0.0,0.0
386285,678,0,0,0,0,0,0,0.0,0.0,0.0
261597,113,0,0,0,0,0,0,0.0,0.0,0.0
77788,238,0,0,0,0,0,0,0.0,0.0,0.0
17364,395,0,0,0,0,0,0,0.0,0.0,0.0
106438,98,0,0,0,0,0,0,0.0,0.0,0.0
545720,180,0,0,0,0,0,0,0.0,0.0,0.0
486194,373,0,0,0,0,0,0,0.0,0.0,0.0
266585,457,0,0,0,0,0,0,0.0,0.0,0.0
84717,194,0,0,0,0,0,0,0.0,0.0,0.0
296586,410,0,0,0,0,0,0,0.0,0.0,0.0
251339,86,0,0,0,0,0,0,0.0,0.0,0.0
138662,157,0,0,0,0,0,0,0.0,0.0,0.0
492384,971,0,0,0,0,0,0,0.0,0.0,0.0
534714,431,0,0,0,0,0,0,0.0,0.0,0.0
37003,222,0,0,0,0,0,0,0.0,0.0,0.0
342147,1874,0,0,0,0,0,0,0.0,0.0,0.0
372019,440,0,0,0,0,0,0,0.0,0.0,0.0
78394,110,0,0,0,0,0,0,0.0,0.0,0.0
551063,1626,0,0,0,0,0,0,0.0,0.0,0.0
342654,678,0,0,0,0,0,0,0.0,0.0,0.0
262674,150,0,0,0,0,0,0,0.0,0.0,0.0
298932,279,0,0,0,0,0,0,0.0,0.0,0.0
622305,1393,175,0,0,0,0,0,0.0059822924144532184,0.0,0.0
342189,730,0,99,86,0,0,0,0.02974559686888454,0.03123287671232877,0.019634703196347032
298907,218,0,0,0,0,0,0,0.0,0.0,0.0
17262,341,0,0,0,0,0,0,0.0,0.0,0.0
517206,259,0,0,0,0,0,0,0.0,0.0,0.0
3592039,249,0,0,0,0,0,0,0.0,0.0,0.0
219835,409,0,0,0,0,0,0,0.0,0.0,0.0
99464,764,0,0,0,0,0,0,0.0,0.0,0.0
131612,219,0,0,0,0,0,0,0.0,0.0,0.0
485835,286,0,0,0,0,0,0,0.0,0.0,0.0
185499,167,0,0,0,0,0,0,0.0,0.0,0.0
593193,269,0,0,0,0,0,0,0.0,0.0,0.0
278737,185,0,0,0,0,0,0,0.0,0.0,0.0
375819,113,0,0,0,0,0,0,0.0,0.0,0.0
535971,160,0,0,0,0,0,0,0.0,0.0,0.0
583402,598,0,0,0,0,0,0,0.0,0.0,0.0
238502,328,0,0,0,0,0,0,0.0,0.0,0.0
491756,111,0,0,0,0,0,0,0.0,0.0,0.0
3894925,143,0,0,0,0,0,0,0.0,0.0,0.0
24160,217,0,0,0,0,0,0,0.0,0.0,0.0
